Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2005-01-18 00:00:00+00:00,18.264833450317383,26.31999969482422,26.350000381469727,25.84000015258789,26.030000686645508,69146400
2005-01-19 00:00:00+00:00,18.02889060974121,25.979999542236328,26.260000228881836,25.920000076293945,26.209999084472656,58114100
2005-01-20 00:00:00+00:00,17.945615768432617,25.860000610351562,26.100000381469727,25.739999771118164,25.84000015258789,58380100
2005-01-21 00:00:00+00:00,17.799880981445312,25.649999618530273,26.1299991607666,25.639999389648438,25.950000762939453,76501000
2005-01-24 00:00:00+00:00,17.813762664794922,25.670000076293945,26.0,25.639999389648438,25.760000228881836,69010900
2005-01-25 00:00:00+00:00,18.05664825439453,26.020000457763672,26.190000534057617,25.75,25.760000228881836,67580700
2005-01-26 00:00:00+00:00,18.049705505371094,26.010000228881836,26.170000076293945,25.899999618530273,26.06999969482422,64974500
2005-01-27 00:00:00+00:00,18.119108200073242,26.110000610351562,26.15999984741211,25.850000381469727,25.950000762939453,93204100
2005-01-28 00:00:00+00:00,18.167678833007812,26.18000030517578,26.649999618530273,25.959999084472656,26.540000915527344,110466500
2005-01-31 00:00:00+00:00,18.237070083618164,26.280000686645508,26.520000457763672,26.15999984741211,26.350000381469727,71442100
2005-02-01 00:00:00+00:00,18.31340789794922,26.389999389648438,26.43000030517578,26.219999313354492,26.25,57981700
2005-02-02 00:00:00+00:00,18.36198616027832,26.459999084472656,26.5,26.280000686645508,26.420000076293945,79329500
2005-02-03 00:00:00+00:00,18.167678833007812,26.18000030517578,26.399999618530273,26.100000381469727,26.3700008392334,62545400
2005-02-04 00:00:00+00:00,18.264833450317383,26.31999969482422,26.3700008392334,26.139999389648438,26.170000076293945,61246500
2005-02-07 00:00:00+00:00,18.153793334960938,26.15999984741211,26.299999237060547,26.059999465942383,26.270000457763672,57763400
2005-02-08 00:00:00+00:00,18.209308624267578,26.239999771118164,26.34000015258789,26.15999984741211,26.190000534057617,61343700
2005-02-09 00:00:00+00:00,18.091344833374023,26.06999969482422,26.309999465942383,26.040000915527344,26.25,77874800
2005-02-10 00:00:00+00:00,18.08440399169922,26.059999465942383,26.1299991607666,26.0,26.100000381469727,71796400
2005-02-11 00:00:00+00:00,18.02194595336914,25.969999313354492,26.1200008392334,25.809999465942383,26.030000686645508,83835900
2005-02-14 00:00:00+00:00,18.049705505371094,26.010000228881836,26.1200008392334,25.90999984741211,25.93000030517578,58694000
2005-02-15 00:00:00+00:00,18.04970359802246,25.93000030517578,26.079999923706055,25.860000610351562,26.0,76551600
2005-02-16 00:00:00+00:00,17.952253341674805,25.790000915527344,25.93000030517578,25.670000076293945,25.8700008392334,57506600
2005-02-17 00:00:00+00:00,17.854799270629883,25.649999618530273,25.860000610351562,25.600000381469727,25.709999084472656,67024800
2005-02-18 00:00:00+00:00,17.73646354675293,25.479999542236328,25.649999618530273,25.399999618530273,25.639999389648438,77091100
2005-02-22 00:00:00+00:00,17.56244468688965,25.229999542236328,25.489999771118164,25.200000762939453,25.25,96419200
2005-02-23 00:00:00+00:00,17.541566848754883,25.200000762939453,25.350000381469727,25.170000076293945,25.239999771118164,83689400
2005-02-24 00:00:00+00:00,17.659889221191406,25.3700008392334,25.440000534057617,25.149999618530273,25.18000030517578,85236300
2005-02-25 00:00:00+00:00,17.576370239257812,25.25,25.3799991607666,25.149999618530273,25.329999923706055,62467700
2005-02-28 00:00:00+00:00,17.513708114624023,25.15999984741211,25.3700008392334,25.1299991607666,25.219999313354492,82728000
2005-03-01 00:00:00+00:00,17.59724998474121,25.280000686645508,25.40999984741211,25.1299991607666,25.190000534057617,56394800
2005-03-02 00:00:00+00:00,17.58332061767578,25.260000228881836,25.479999542236328,25.15999984741211,25.190000534057617,67739000
2005-03-03 00:00:00+00:00,17.520673751831055,25.170000076293945,25.309999465942383,25.139999389648438,25.299999237060547,52183600
2005-03-04 00:00:00+00:00,17.520673751831055,25.170000076293945,25.299999237060547,25.1299991607666,25.209999084472656,63058200
2005-03-07 00:00:00+00:00,17.72949981689453,25.469999313354492,25.790000915527344,25.15999984741211,25.170000076293945,80407400
2005-03-08 00:00:00+00:00,17.6807804107666,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,52871800
2005-03-09 00:00:00+00:00,17.61812400817871,25.309999465942383,25.56999969482422,25.280000686645508,25.389999389648438,62991800
2005-03-10 00:00:00+00:00,17.701663970947266,25.43000030517578,25.479999542236328,25.25,25.43000030517578,59132900
2005-03-11 00:00:00+00:00,17.464990615844727,25.09000015258789,25.479999542236328,25.059999465942383,25.450000762939453,60617900
2005-03-14 00:00:00+00:00,17.478910446166992,25.110000610351562,25.149999618530273,24.959999084472656,25.079999923706055,65550500
2005-03-15 00:00:00+00:00,17.33968734741211,24.90999984741211,25.239999771118164,24.889999389648438,25.100000381469727,71469400
2005-03-16 00:00:00+00:00,17.144779205322266,24.6299991607666,24.969999313354492,24.559999465942383,24.81999969482422,74841400
2005-03-17 00:00:00+00:00,17.08213996887207,24.540000915527344,24.68000030517578,24.530000686645508,24.639999389648438,60573200
2005-03-18 00:00:00+00:00,16.922042846679688,24.309999465942383,24.90999984741211,24.280000686645508,24.530000686645508,135904000
2005-03-21 00:00:00+00:00,16.845458984375,24.200000762939453,24.360000610351562,24.149999618530273,24.350000381469727,71446200
2005-03-22 00:00:00+00:00,16.699275970458984,23.989999771118164,24.270000457763672,23.959999084472656,24.190000534057617,102113300
2005-03-23 00:00:00+00:00,16.831541061401367,24.18000030517578,24.389999389648438,23.959999084472656,23.989999771118164,79293300
2005-03-24 00:00:00+00:00,16.90114974975586,24.280000686645508,24.469999313354492,24.200000762939453,24.239999771118164,78820900
2005-03-28 00:00:00+00:00,16.845458984375,24.200000762939453,24.469999313354492,24.18000030517578,24.399999618530273,49802000
2005-03-29 00:00:00+00:00,16.65056037902832,23.920000076293945,24.239999771118164,23.81999969482422,24.139999389648438,74231700
2005-03-30 00:00:00+00:00,16.81761932373047,24.15999984741211,24.190000534057617,24.0,24.040000915527344,59585700
2005-03-31 00:00:00+00:00,16.8245849609375,24.170000076293945,24.309999465942383,24.1200008392334,24.25,62382300
2005-04-01 00:00:00+00:00,16.789779663085938,24.1200008392334,24.350000381469727,24.100000381469727,24.239999771118164,64619600
2005-04-04 00:00:00+00:00,16.866348266601562,24.229999542236328,24.260000228881836,23.940000534057617,24.110000610351562,62196400
2005-04-05 00:00:00+00:00,17.03340721130371,24.469999313354492,24.5,24.1200008392334,24.219999313354492,73549600
2005-04-06 00:00:00+00:00,17.17262840270996,24.670000076293945,24.940000534057617,24.450000762939453,24.469999313354492,78020200
2005-04-07 00:00:00+00:00,17.471946716308594,25.100000381469727,25.1299991607666,24.6299991607666,24.65999984741211,77451500
2005-04-08 00:00:00+00:00,17.360578536987305,24.940000534057617,25.25,24.90999984741211,25.06999969482422,47956300
2005-04-11 00:00:00+00:00,17.3814640045166,24.969999313354492,25.110000610351562,24.860000610351562,25.030000686645508,47791800
2005-04-12 00:00:00+00:00,17.625083923339844,25.31999969482422,25.350000381469727,24.799999237060547,24.920000076293945,67517800
2005-04-13 00:00:00+00:00,17.430185317993164,25.040000915527344,25.450000762939453,24.989999771118164,25.229999542236328,60929300
2005-04-14 00:00:00+00:00,17.29096031188965,24.84000015258789,25.139999389648438,24.829999923706055,25.010000228881836,66754400
2005-04-15 00:00:00+00:00,17.02644920349121,24.459999084472656,24.899999618530273,24.40999984741211,24.579999923706055,100251600
2005-04-18 00:00:00+00:00,17.15869903564453,24.649999618530273,24.84000015258789,24.399999618530273,24.450000762939453,75766400
2005-04-19 00:00:00+00:00,17.144779205322266,24.6299991607666,24.799999237060547,24.450000762939453,24.709999084472656,65956200
2005-04-20 00:00:00+00:00,16.928993225097656,24.31999969482422,24.700000762939453,24.299999237060547,24.65999984741211,91923500
2005-04-21 00:00:00+00:00,17.59724998474121,25.280000686645508,25.389999389648438,24.469999313354492,24.479999542236328,93562300
2005-04-22 00:00:00+00:00,17.38842010498047,24.979999542236328,25.25,24.780000686645508,25.049999237060547,80087500
2005-04-25 00:00:00+00:00,17.395381927490234,24.989999771118164,25.280000686645508,24.860000610351562,25.06999969482422,75457900
2005-04-26 00:00:00+00:00,17.23526954650879,24.760000228881836,25.25,24.739999771118164,24.950000762939453,60464300
2005-04-27 00:00:00+00:00,17.395381927490234,24.989999771118164,25.149999618530273,24.6299991607666,24.65999984741211,47732800
2005-04-28 00:00:00+00:00,17.019489288330078,24.450000762939453,24.920000076293945,24.440000534057617,24.81999969482422,83623100
2005-04-29 00:00:00+00:00,17.611167907714844,25.299999237060547,25.299999237060547,24.790000915527344,24.8799991607666,98641200
2005-05-02 00:00:00+00:00,17.56244468688965,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,54376700
2005-05-03 00:00:00+00:00,17.652929306030273,25.360000610351562,25.399999618530273,25.09000015258789,25.1299991607666,67867800
2005-05-04 00:00:00+00:00,17.54851722717285,25.209999084472656,25.399999618530273,25.110000610351562,25.34000015258789,86864200
2005-05-05 00:00:00+00:00,17.56244468688965,25.229999542236328,25.329999923706055,25.079999923706055,25.200000762939453,59362300
2005-05-06 00:00:00+00:00,17.555484771728516,25.219999313354492,25.479999542236328,25.190000534057617,25.329999923706055,64322600
2005-05-09 00:00:00+00:00,17.478910446166992,25.110000610351562,25.329999923706055,25.049999237060547,25.229999542236328,61872400
2005-05-10 00:00:00+00:00,17.332727432250977,24.899999618530273,25.079999923706055,24.81999969482422,25.040000915527344,62235100
2005-05-11 00:00:00+00:00,17.33968734741211,24.90999984741211,24.969999313354492,24.639999389648438,24.889999389648438,59463300
2005-05-12 00:00:00+00:00,17.402334213256836,25.0,25.110000610351562,24.829999923706055,24.84000015258789,74540700
2005-05-13 00:00:00+00:00,17.611167907714844,25.299999237060547,25.3799991607666,24.989999771118164,25.030000686645508,77204300
2005-05-16 00:00:00+00:00,17.79970359802246,25.489999771118164,25.5,25.190000534057617,25.229999542236328,50577300
2005-05-17 00:00:00+00:00,17.778759002685547,25.459999084472656,25.5,25.25,25.309999465942383,39983200
2005-05-18 00:00:00+00:00,17.94635009765625,25.700000762939453,25.84000015258789,25.420000076293945,25.5,71182400
2005-05-19 00:00:00+00:00,18.099979400634766,25.920000076293945,26.049999237060547,25.700000762939453,25.75,52120800
2005-05-20 00:00:00+00:00,17.974279403686523,25.739999771118164,25.920000076293945,25.729999542236328,25.8799991607666,64444500
2005-05-23 00:00:00+00:00,18.051105499267578,25.850000381469727,26.06999969482422,25.739999771118164,25.739999771118164,75421100
2005-05-24 00:00:00+00:00,17.981264114379883,25.75,25.8799991607666,25.719999313354492,25.799999237060547,61287700
2005-05-25 00:00:00+00:00,17.953336715698242,25.709999084472656,25.770000457763672,25.5,25.68000030517578,35749000
2005-05-26 00:00:00+00:00,18.086009979248047,25.899999618530273,26.0,25.729999542236328,25.75,50579200
2005-05-27 00:00:00+00:00,18.204721450805664,26.06999969482422,26.09000015258789,25.809999465942383,25.829999923706055,54978000
2005-05-31 00:00:00+00:00,18.01618003845215,25.799999237060547,26.030000686645508,25.75,25.989999771118164,46131100
2005-06-01 00:00:00+00:00,18.02315902709961,25.809999465942383,26.0,25.610000610351562,25.729999542236328,54621000
2005-06-02 00:00:00+00:00,18.009199142456055,25.790000915527344,25.860000610351562,25.639999389648438,25.709999084472656,27212500
2005-06-03 00:00:00+00:00,17.7578182220459,25.43000030517578,25.809999465942383,25.34000015258789,25.700000762939453,79659500
2005-06-06 00:00:00+00:00,17.715909957885742,25.3700008392334,25.5,25.309999465942383,25.3799991607666,40756900
2005-06-07 00:00:00+00:00,17.813671112060547,25.510000228881836,25.829999923706055,25.309999465942383,25.329999923706055,54511400
2005-06-08 00:00:00+00:00,17.736865997314453,25.399999618530273,25.6200008392334,25.34000015258789,25.549999237060547,45369700
2005-06-09 00:00:00+00:00,17.813671112060547,25.510000228881836,25.610000610351562,25.350000381469727,25.399999618530273,52767900
2005-06-10 00:00:00+00:00,17.7578182220459,25.43000030517578,25.520000457763672,25.34000015258789,25.489999771118164,39459800
2005-06-13 00:00:00+00:00,17.674020767211914,25.309999465942383,25.489999771118164,25.260000228881836,25.360000610351562,49104100
2005-06-14 00:00:00+00:00,17.70893096923828,25.360000610351562,25.440000534057617,25.239999771118164,25.309999465942383,44243300
2005-06-15 00:00:00+00:00,17.639102935791016,25.260000228881836,25.40999984741211,25.110000610351562,25.399999618530273,50764800
2005-06-16 00:00:00+00:00,17.485471725463867,25.040000915527344,25.229999542236328,24.950000762939453,25.219999313354492,65918800
2005-06-17 00:00:00+00:00,17.485471725463867,25.040000915527344,25.290000915527344,24.920000076293945,25.270000457763672,90821300
2005-06-20 00:00:00+00:00,17.534351348876953,25.110000610351562,25.280000686645508,24.93000030517578,24.979999542236328,50538900
2005-06-21 00:00:00+00:00,17.562286376953125,25.149999618530273,25.190000534057617,25.040000915527344,25.079999923706055,81084000
2005-06-22 00:00:00+00:00,17.50642204284668,25.06999969482422,25.260000228881836,25.030000686645508,25.110000610351562,60492700
2005-06-23 00:00:00+00:00,17.674020767211914,25.309999465942383,25.6200008392334,25.149999618530273,25.170000076293945,105159800
2005-06-24 00:00:00+00:00,17.485471725463867,25.040000915527344,25.399999618530273,25.040000915527344,25.219999313354492,57970700
2005-06-27 00:00:00+00:00,17.492460250854492,25.049999237060547,25.25,25.030000686645508,25.06999969482422,61636200
2005-06-28 00:00:00+00:00,17.50642204284668,25.06999969482422,25.200000762939453,25.030000686645508,25.09000015258789,53058100
2005-06-29 00:00:00+00:00,17.520383834838867,25.09000015258789,25.31999969482422,25.0,25.219999313354492,55859900
2005-06-30 00:00:00+00:00,17.345809936523438,24.84000015258789,25.139999389648438,24.81999969482422,25.059999465942383,82018200
2005-07-01 00:00:00+00:00,17.255033493041992,24.709999084472656,24.989999771118164,24.670000076293945,24.850000381469727,69718400
2005-07-05 00:00:00+00:00,17.443571090698242,24.979999542236328,25.190000534057617,24.6200008392334,24.65999984741211,61883500
2005-07-06 00:00:00+00:00,17.248048782348633,24.700000762939453,25.079999923706055,24.690000534057617,24.969999313354492,64214600
2005-07-07 00:00:00+00:00,17.2131290435791,24.649999618530273,24.709999084472656,24.5,24.579999923706055,80082900
2005-07-08 00:00:00+00:00,17.520383834838867,25.09000015258789,25.1200008392334,24.6299991607666,24.639999389648438,56104000
2005-07-11 00:00:00+00:00,17.660051345825195,25.290000915527344,25.3799991607666,25.110000610351562,25.149999618530273,61525400
2005-07-12 00:00:00+00:00,17.88350486755371,25.610000610351562,25.6200008392334,25.200000762939453,25.239999771118164,63384800
2005-07-13 00:00:00+00:00,17.918420791625977,25.65999984741211,25.75,25.479999542236328,25.530000686645508,44749200
2005-07-14 00:00:00+00:00,18.13489532470703,25.969999313354492,26.100000381469727,25.790000915527344,25.790000915527344,69506800
2005-07-15 00:00:00+00:00,18.009199142456055,25.790000915527344,26.100000381469727,25.75,26.040000915527344,56472800
2005-07-18 00:00:00+00:00,17.841604232788086,25.549999237060547,25.790000915527344,25.549999237060547,25.709999084472656,39668000
2005-07-19 00:00:00+00:00,18.267568588256836,26.15999984741211,26.25,25.75,25.790000915527344,113290100
2005-07-20 00:00:00+00:00,18.28851890563965,26.190000534057617,26.229999542236328,25.8799991607666,26.0,71424800
2005-07-21 00:00:00+00:00,18.46309471130371,26.440000534057617,26.479999542236328,26.0,26.299999237060547,112932100
2005-07-22 00:00:00+00:00,17.93238639831543,25.68000030517578,26.34000015258789,25.6299991607666,25.989999771118164,97558900
2005-07-25 00:00:00+00:00,17.93937110900879,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,45174600
2005-07-26 00:00:00+00:00,17.834623336791992,25.540000915527344,25.739999771118164,25.530000686645508,25.719999313354492,51476400
2005-07-27 00:00:00+00:00,17.96031951904297,25.719999313354492,25.799999237060547,25.530000686645508,25.610000610351562,57977300
2005-07-28 00:00:00+00:00,17.981264114379883,25.75,25.850000381469727,25.65999984741211,25.75,44738700
2005-07-29 00:00:00+00:00,17.88350486755371,25.610000610351562,26.0,25.59000015258789,25.780000686645508,59524400
2005-08-01 00:00:00+00:00,18.099979400634766,25.920000076293945,26.049999237060547,25.760000228881836,25.809999465942383,61346800
2005-08-02 00:00:00+00:00,18.721466064453125,26.809999465942383,26.899999618530273,25.8700008392334,25.899999618530273,137510100
2005-08-03 00:00:00+00:00,19.02872657775879,27.25,27.43000030517578,26.729999542236328,26.760000228881836,139422400
2005-08-04 00:00:00+00:00,19.077600479125977,27.31999969482422,27.5,27.049999237060547,27.15999984741211,91461400
2005-08-05 00:00:00+00:00,19.38485336303711,27.760000228881836,27.940000534057617,27.25,27.290000915527344,82212400
2005-08-08 00:00:00+00:00,18.944921493530273,27.1299991607666,27.84000015258789,27.079999923706055,27.799999237060547,77207200
2005-08-09 00:00:00+00:00,19.098546981811523,27.350000381469727,27.510000228881836,27.010000228881836,27.219999313354492,64761800
2005-08-10 00:00:00+00:00,18.819231033325195,26.950000762939453,27.5,26.850000381469727,27.40999984741211,62818800
2005-08-11 00:00:00+00:00,19.04268455505371,27.270000457763672,27.299999237060547,26.889999389648438,26.979999542236328,48646800
2005-08-12 00:00:00+00:00,18.88905906677246,27.049999237060547,27.139999389648438,26.899999618530273,27.079999923706055,52006500
2005-08-15 00:00:00+00:00,19.00111198425293,27.1299991607666,27.299999237060547,26.690000534057617,26.979999542236328,45976600
2005-08-16 00:00:00+00:00,18.72797203063965,26.739999771118164,27.139999389648438,26.700000762939453,27.030000686645508,46894600
2005-08-17 00:00:00+00:00,18.875049591064453,26.950000762939453,27.149999618530273,26.65999984741211,26.81999969482422,52413100
2005-08-18 00:00:00+00:00,18.78400421142578,26.81999969482422,27.079999923706055,26.799999237060547,26.889999389648438,40861900
2005-08-19 00:00:00+00:00,18.713966369628906,26.719999313354492,26.90999984741211,26.700000762939453,26.850000381469727,36043500
2005-08-22 00:00:00+00:00,18.847030639648438,26.90999984741211,27.170000076293945,26.770000457763672,26.790000915527344,41691700
2005-08-23 00:00:00+00:00,18.819019317626953,26.8700008392334,27.06999969482422,26.739999771118164,26.84000015258789,48296700
2005-08-24 00:00:00+00:00,18.776996612548828,26.809999465942383,27.15999984741211,26.780000686645508,26.84000015258789,63645000
2005-08-25 00:00:00+00:00,18.93108367919922,27.030000686645508,27.09000015258789,26.850000381469727,26.899999618530273,39306300
2005-08-26 00:00:00+00:00,18.889055252075195,26.969999313354492,27.079999923706055,26.8700008392334,27.059999465942383,36774600
2005-08-29 00:00:00+00:00,19.015121459960938,27.149999618530273,27.229999542236328,26.809999465942383,26.809999465942383,52307700
2005-08-30 00:00:00+00:00,19.03614044189453,27.18000030517578,27.229999542236328,26.959999084472656,27.059999465942383,55163200
2005-08-31 00:00:00+00:00,19.176219940185547,27.3799991607666,27.440000534057617,27.040000915527344,27.170000076293945,65210200
2005-09-01 00:00:00+00:00,19.05014419555664,27.200000762939453,27.389999389648438,27.149999618530273,27.3799991607666,75974500
2005-09-02 00:00:00+00:00,18.924081802368164,27.020000457763672,27.270000457763672,26.969999313354492,27.209999084472656,52047500
2005-09-06 00:00:00+00:00,18.910070419311523,27.0,27.290000915527344,26.979999542236328,27.059999465942383,46089000
2005-09-07 00:00:00+00:00,18.805015563964844,26.850000381469727,27.110000610351562,26.81999969482422,26.940000534057617,44656100
2005-09-08 00:00:00+00:00,18.636930465698242,26.610000610351562,26.8799991607666,26.520000457763672,26.799999237060547,52552300
2005-09-09 00:00:00+00:00,18.615917205810547,26.579999923706055,26.81999969482422,26.530000686645508,26.6200008392334,41515800
2005-09-12 00:00:00+00:00,18.636930465698242,26.610000610351562,26.75,26.520000457763672,26.6200008392334,40550500
2005-09-13 00:00:00+00:00,18.545873641967773,26.479999542236328,26.760000228881836,26.3700008392334,26.540000915527344,63422900
2005-09-14 00:00:00+00:00,18.42681121826172,26.309999465942383,26.639999389648438,26.299999237060547,26.520000457763672,54969600
2005-09-15 00:00:00+00:00,18.398794174194336,26.270000457763672,26.43000030517578,26.219999313354492,26.3700008392334,60357200
2005-09-16 00:00:00+00:00,18.258718490600586,26.06999969482422,26.399999618530273,25.969999313354492,26.34000015258789,187384300
2005-09-19 00:00:00+00:00,18.209697723388672,26.0,26.270000457763672,25.860000610351562,26.09000015258789,61832300
2005-09-20 00:00:00+00:00,18.09763526916504,25.84000015258789,26.219999313354492,25.690000534057617,26.06999969482422,61043400
2005-09-21 00:00:00+00:00,17.85250473022461,25.489999771118164,25.899999618530273,25.43000030517578,25.799999237060547,68281800
2005-09-22 00:00:00+00:00,17.747455596923828,25.34000015258789,25.600000381469727,25.149999618530273,25.489999771118164,71314900
2005-09-23 00:00:00+00:00,17.698429107666016,25.270000457763672,25.540000915527344,25.1200008392334,25.309999465942383,66396800
2005-09-26 00:00:00+00:00,17.698429107666016,25.270000457763672,25.489999771118164,25.209999084472656,25.399999618530273,56203700
2005-09-27 00:00:00+00:00,17.747455596923828,25.34000015258789,25.450000762939453,25.299999237060547,25.3700008392334,48797900
2005-09-28 00:00:00+00:00,17.97857666015625,25.670000076293945,25.8700008392334,25.3799991607666,25.389999389648438,71019400
2005-09-29 00:00:00+00:00,18.16767120361328,25.940000534057617,26.0,25.5,25.610000610351562,66807100
2005-09-30 00:00:00+00:00,18.020593643188477,25.729999542236328,25.950000762939453,25.610000610351562,25.90999984741211,57644500
2005-10-03 00:00:00+00:00,17.85950469970703,25.5,25.729999542236328,25.440000534057617,25.709999084472656,55341300
2005-10-04 00:00:00+00:00,17.495319366455078,24.979999542236328,25.389999389648438,24.75,25.360000610351562,151666300
2005-10-05 00:00:00+00:00,17.2781982421875,24.670000076293945,25.049999237060547,24.670000076293945,25.040000915527344,73684700
2005-10-06 00:00:00+00:00,17.320234298706055,24.729999542236328,24.950000762939453,24.530000686645508,24.65999984741211,81724600
2005-10-07 00:00:00+00:00,17.222169876098633,24.59000015258789,24.84000015258789,24.520000457763672,24.770000457763672,50768700
2005-10-10 00:00:00+00:00,17.13112449645996,24.459999084472656,24.68000030517578,24.350000381469727,24.670000076293945,48880900
2005-10-11 00:00:00+00:00,17.096111297607422,24.40999984741211,24.549999237060547,24.25,24.510000228881836,76567300
2005-10-12 00:00:00+00:00,17.019067764282227,24.299999237060547,24.700000762939453,24.270000457763672,24.489999771118164,71294400
2005-10-13 00:00:00+00:00,17.222169876098633,24.59000015258789,24.729999542236328,24.270000457763672,24.309999465942383,70192000
2005-10-14 00:00:00+00:00,17.2781982421875,24.670000076293945,24.729999542236328,24.5,24.709999084472656,53846700
2005-10-17 00:00:00+00:00,17.180152893066406,24.530000686645508,24.690000534057617,24.440000534057617,24.68000030517578,46924400
2005-10-18 00:00:00+00:00,17.208160400390625,24.56999969482422,24.829999923706055,24.450000762939453,24.489999771118164,69328200
2005-10-19 00:00:00+00:00,17.572359085083008,25.09000015258789,25.09000015258789,24.5,24.559999465942383,66574500
2005-10-20 00:00:00+00:00,17.362239837646484,24.790000915527344,25.1299991607666,24.739999771118164,25.049999237060547,58830600
2005-10-21 00:00:00+00:00,17.355236053466797,24.780000686645508,25.0,24.56999969482422,24.90999984741211,69431200
2005-10-24 00:00:00+00:00,17.579357147216797,25.100000381469727,25.100000381469727,24.68000030517578,24.889999389648438,51868000
2005-10-25 00:00:00+00:00,17.530336380004883,25.030000686645508,25.1299991607666,24.829999923706055,24.950000762939453,41310500
2005-10-26 00:00:00+00:00,17.586366653442383,25.110000610351562,25.329999923706055,24.93000030517578,24.969999313354492,58178100
